timestamp,y,y_pred
2024-03-06 10:00:00,1,0.5338368
2024-03-06 10:30:00,1,0.5318921
2024-03-06 11:00:00,0,0.5304159
2024-03-06 11:30:00,1,0.5286417
2024-03-06 12:00:00,0,0.5261886
2024-03-06 12:30:00,1,0.52255374
2024-03-06 13:00:00,0,0.5208397
2024-03-06 13:30:00,0,0.51866096
2024-03-06 14:00:00,0,0.5179757
2024-03-06 14:30:00,1,0.5159802
2024-03-06 15:00:00,1,0.5214931
2024-03-06 15:30:00,1,0.52016985
2024-03-06 16:00:00,1,0.5252956
2024-03-06 16:30:00,0,0.52788526
2024-03-06 17:00:00,1,0.53032655
2024-03-06 17:30:00,0,0.5313504
2024-03-06 18:00:00,0,0.53154594
2024-03-06 18:30:00,0,0.5311084
2024-03-06 19:00:00,1,0.5298023
2024-03-06 19:30:00,1,0.52686614
2024-03-07 04:00:00,0,0.52005404
2024-03-07 04:30:00,1,0.5131361
2024-03-07 05:00:00,1,0.5057444
2024-03-07 05:30:00,0,0.49784315
2024-03-07 06:00:00,0,0.49094924
2024-03-07 06:30:00,1,0.48742396
2024-03-07 07:00:00,0,0.49207133
2024-03-07 07:30:00,1,0.49154136
2024-03-07 08:00:00,0,0.49136353
2024-03-07 08:30:00,1,0.49603295
2024-03-07 09:00:00,1,0.49616218
2024-03-07 09:30:00,1,0.4926161
2024-03-07 10:00:00,1,0.4897611
2024-03-07 10:30:00,1,0.48661095
2024-03-07 11:00:00,1,0.4777405
2024-03-07 11:30:00,1,0.46068788
2024-03-07 12:00:00,0,0.4394664
2024-03-07 12:30:00,0,0.42125827
2024-03-07 13:00:00,0,0.4122819
2024-03-07 13:30:00,1,0.41219133
2024-03-07 14:00:00,1,0.4135537
2024-03-07 14:30:00,0,0.41772684
2024-03-07 15:00:00,0,0.4277357
2024-03-07 15:30:00,0,0.4403187
2024-03-07 16:00:00,1,0.45650545
2024-03-07 16:30:00,1,0.45978767
2024-03-07 17:00:00,1,0.461194
2024-03-07 17:30:00,0,0.46106434
2024-03-07 18:00:00,0,0.46035752
2024-03-07 18:30:00,0,0.4643274
2024-03-07 19:00:00,1,0.46421066
2024-03-07 19:30:00,1,0.4605342
2024-03-08 04:00:00,1,0.44779563
2024-03-08 04:30:00,0,0.43191302
2024-03-08 05:00:00,0,0.4170012
2024-03-08 05:30:00,0,0.40241137
2024-03-08 06:00:00,0,0.38942456
2024-03-08 06:30:00,0,0.37867662
2024-03-08 07:00:00,0,0.3696948
2024-03-08 07:30:00,1,0.36394903
2024-03-08 08:00:00,1,0.360746
2024-03-08 08:30:00,0,0.35982412
2024-03-08 09:00:00,0,0.35575607
2024-03-08 09:30:00,1,0.35328007
2024-03-08 10:00:00,0,0.3543626
2024-03-08 10:30:00,0,0.3548938
2024-03-08 11:00:00,1,0.35253364
2024-03-08 11:30:00,1,0.3508656
2024-03-08 12:00:00,0,0.35240492
2024-03-08 12:30:00,1,0.352699
2024-03-08 13:00:00,0,0.35470027
2024-03-08 13:30:00,1,0.35677725
2024-03-08 14:00:00,1,0.36047384
2024-03-08 14:30:00,0,0.36150524
2024-03-08 15:00:00,0,0.3642974
2024-03-08 15:30:00,0,0.37692285
2024-03-08 16:00:00,1,0.40157294
2024-03-08 16:30:00,0,0.40067917
2024-03-08 17:00:00,0,0.39727455
2024-03-08 17:30:00,1,0.39418572
2024-03-08 18:00:00,0,0.39124092
2024-03-08 18:30:00,1,0.38741222
2024-03-08 19:00:00,0,0.38256735
2024-03-08 19:30:00,0,0.3792209
2024-03-11 04:00:00,1,0.38125056
2024-03-11 04:30:00,1,0.38371965
2024-03-11 05:00:00,0,0.38823733
2024-03-11 05:30:00,0,0.39491916
2024-03-11 06:00:00,1,0.40975252
2024-03-11 06:30:00,1,0.42428517
2024-03-11 07:00:00,0,0.4426321
2024-03-11 07:30:00,0,0.4619024
2024-03-11 08:00:00,1,0.48349923
2024-03-11 08:30:00,1,0.49795473
2024-03-11 09:00:00,1,0.51056427
2024-03-11 09:30:00,1,0.5152232
2024-03-11 10:00:00,1,0.518189
2024-03-11 10:30:00,0,0.52154386
2024-03-11 11:00:00,1,0.5270664
2024-03-11 11:30:00,0,0.5310703
2024-03-11 12:00:00,1,0.53413844
2024-03-11 12:30:00,1,0.53609216
2024-03-11 13:00:00,0,0.5371771
2024-03-11 13:30:00,1,0.53777695
2024-03-11 14:00:00,0,0.5378618
2024-03-11 14:30:00,0,0.5378041
2024-03-11 15:00:00,1,0.53767246
2024-03-11 15:30:00,1,0.5374273
2024-03-11 16:00:00,1,0.5381972
2024-03-11 16:30:00,0,0.5362286
2024-03-11 17:00:00,1,0.5347146
2024-03-11 17:30:00,1,0.53334165
2024-03-11 18:00:00,1,0.5317556
2024-03-11 18:30:00,0,0.5305722
2024-03-11 19:00:00,1,0.5302519
2024-03-11 19:30:00,1,0.52924186
2024-03-12 04:00:00,0,0.52693677
2024-03-12 04:30:00,1,0.526498
2024-03-12 05:00:00,0,0.526024
2024-03-12 05:30:00,1,0.52623624
2024-03-12 06:00:00,1,0.5285789
2024-03-12 06:30:00,0,0.5237672
2024-03-12 07:00:00,1,0.5287131
2024-03-12 07:30:00,1,0.52623177
2024-03-12 08:00:00,0,0.5233975
2024-03-12 08:30:00,0,0.52108014
2024-03-12 09:00:00,0,0.5129591
2024-03-12 09:30:00,1,0.5140589
2024-03-12 10:00:00,1,0.5148038
2024-03-12 10:30:00,0,0.5059747
2024-03-12 11:00:00,0,0.50887555
2024-03-12 11:30:00,0,0.5089168
2024-03-12 12:00:00,0,0.5137822
2024-03-12 12:30:00,1,0.51760906
2024-03-12 13:00:00,0,0.5184652
2024-03-12 13:30:00,1,0.5191337
2024-03-12 14:00:00,1,0.5182276
2024-03-12 14:30:00,1,0.520475
2024-03-12 15:00:00,1,0.5174707
2024-03-12 15:30:00,0,0.51343876
2024-03-12 16:00:00,1,0.50359064
2024-03-12 16:30:00,0,0.49116895
2024-03-12 17:00:00,0,0.4855466
2024-03-12 17:30:00,0,0.48668098
2024-03-12 18:00:00,1,0.49955356
2024-03-12 18:30:00,1,0.50364316
2024-03-12 19:00:00,1,0.50654566
2024-03-12 19:30:00,0,0.51287043
2024-03-13 04:00:00,0,0.5184564
2024-03-13 04:30:00,1,0.5220362
2024-03-13 05:00:00,1,0.5241863
2024-03-13 05:30:00,1,0.5260553
2024-03-13 06:00:00,0,0.5271448
2024-03-13 06:30:00,0,0.52806365
2024-03-13 07:00:00,0,0.5285087
2024-03-13 07:30:00,0,0.5289008
2024-03-13 08:00:00,0,0.5285633
2024-03-13 08:30:00,0,0.5283392
2024-03-13 09:00:00,0,0.5277684
2024-03-13 09:30:00,1,0.52616936
2024-03-13 10:00:00,1,0.522521
2024-03-13 10:30:00,0,0.5167247
2024-03-13 11:00:00,1,0.51145667
2024-03-13 11:30:00,0,0.5048616
2024-03-13 12:00:00,0,0.49865735
2024-03-13 12:30:00,1,0.49183768
2024-03-13 13:00:00,0,0.46917048
2024-03-13 13:30:00,0,0.4516169
2024-03-13 14:00:00,1,0.4428933
2024-03-13 14:30:00,0,0.43743256
2024-03-13 15:00:00,1,0.448607
2024-03-13 15:30:00,0,0.4634103
2024-03-13 16:00:00,1,0.48075977
2024-03-13 16:30:00,0,0.48722717
2024-03-13 17:00:00,0,0.49534914
2024-03-13 17:30:00,1,0.50665516
2024-03-13 18:00:00,1,0.51133
2024-03-13 18:30:00,1,0.50918615
2024-03-13 19:00:00,1,0.5029439
2024-03-13 19:30:00,1,0.49248582
2024-03-14 04:00:00,1,0.47323623
2024-03-14 04:30:00,0,0.45213544
2024-03-14 05:00:00,0,0.43398193
2024-03-14 05:30:00,1,0.42059344
2024-03-14 06:00:00,0,0.41074002
2024-03-14 06:30:00,1,0.406646
2024-03-14 07:00:00,0,0.40215442
2024-03-14 07:30:00,1,0.39398238
2024-03-14 08:00:00,0,0.3974781
2024-03-14 08:30:00,0,0.40805042
2024-03-14 09:00:00,0,0.41727188
2024-03-14 09:30:00,0,0.43970212
2024-03-14 10:00:00,0,0.46275213
2024-03-14 10:30:00,0,0.48847243
2024-03-14 11:00:00,1,0.50030965
2024-03-14 11:30:00,1,0.49947947
2024-03-14 12:00:00,0,0.49613252
2024-03-14 12:30:00,1,0.49516812
2024-03-14 13:00:00,1,0.49670297
2024-03-14 13:30:00,1,0.49142948
2024-03-14 14:00:00,0,0.3955882
2024-03-14 14:30:00,0,0.37878907
2024-03-14 15:00:00,1,0.44019806
2024-03-14 15:30:00,1,0.43701437
2024-03-14 16:00:00,0,0.4285963
2024-03-14 16:30:00,1,0.4468157
2024-03-14 17:00:00,0,0.45633978
2024-03-14 17:30:00,0,0.46007285
2024-03-14 18:00:00,1,0.48325235
2024-03-14 18:30:00,0,0.4868304
2024-03-14 19:00:00,1,0.50085986
2024-03-14 19:30:00,0,0.5050828
2024-03-15 04:00:00,1,0.5094555
2024-03-15 04:30:00,1,0.51318395
2024-03-15 05:00:00,1,0.5102596
2024-03-15 05:30:00,1,0.5104009
2024-03-15 06:00:00,0,0.50242084
2024-03-15 06:30:00,1,0.5196499
2024-03-15 07:00:00,0,0.42996946
2024-03-15 07:30:00,0,0.37518388
2024-03-15 08:00:00,0,0.3790931
2024-03-15 08:30:00,0,0.42630005
2024-03-15 09:00:00,0,0.44135496
2024-03-15 09:30:00,1,0.47419304
2024-03-15 10:00:00,1,0.50988007
2024-03-15 10:30:00,0,0.5234961
2024-03-15 11:00:00,0,0.53291833
2024-03-15 11:30:00,1,0.527757
2024-03-15 12:00:00,0,0.5213486
2024-03-15 12:30:00,1,0.51952404
2024-03-15 13:00:00,1,0.5126057
2024-03-15 13:30:00,1,0.5070716
2024-03-15 14:00:00,1,0.4960568
2024-03-15 14:30:00,1,0.4963382
2024-03-15 15:00:00,0,0.47850937
2024-03-15 15:30:00,1,0.4891026
2024-03-15 16:00:00,0,0.48910135
2024-03-15 16:30:00,1,0.49778068
2024-03-15 17:00:00,0,0.49608275
2024-03-15 17:30:00,1,0.49906176
2024-03-15 18:00:00,1,0.5015341
2024-03-15 18:30:00,1,0.50463194
2024-03-15 19:00:00,0,0.50788903
2024-03-15 19:30:00,1,0.5122101
2024-03-18 04:00:00,1,0.5112816
2024-03-18 04:30:00,1,0.5119228
2024-03-18 05:00:00,0,0.5140895
2024-03-18 05:30:00,0,0.5153849
2024-03-18 06:00:00,1,0.52019656
2024-03-18 06:30:00,1,0.52094954
2024-03-18 07:00:00,1,0.5231968
2024-03-18 07:30:00,1,0.42033264
2024-03-18 08:00:00,0,0.42920414
2024-03-18 08:30:00,1,0.44666266
2024-03-18 09:00:00,0,0.4643572
2024-03-18 09:30:00,0,0.47431415
2024-03-18 10:00:00,0,0.5217183
2024-03-18 10:30:00,0,0.5345857
2024-03-18 11:00:00,1,0.53615737
2024-03-18 11:30:00,0,0.53485674
2024-03-18 12:00:00,0,0.535692
2024-03-18 12:30:00,1,0.5360582
2024-03-18 13:00:00,0,0.5349869
2024-03-18 13:30:00,1,0.52533174
2024-03-18 14:00:00,0,0.52914166
2024-03-18 14:30:00,0,0.5249297
2024-03-18 15:00:00,0,0.5096744
2024-03-18 15:30:00,1,0.5152853
2024-03-18 16:00:00,1,0.5055859
2024-03-18 16:30:00,0,0.49642512
2024-03-18 17:00:00,0,0.47085425
2024-03-18 17:30:00,1,0.45439893
2024-03-18 18:00:00,0,0.43899918
2024-03-18 18:30:00,1,0.41964957
2024-03-18 19:00:00,0,0.41165155
2024-03-18 19:30:00,0,0.418922
2024-03-19 04:00:00,1,0.43353236
2024-03-19 04:30:00,0,0.44836465
2024-03-19 05:00:00,0,0.46835235
2024-03-19 05:30:00,1,0.48954234
2024-03-19 06:00:00,0,0.5070037
2024-03-19 06:30:00,0,0.5194902
2024-03-19 07:00:00,0,0.5261961
2024-03-19 07:30:00,0,0.5307753
2024-03-19 08:00:00,1,0.53281033
2024-03-19 08:30:00,1,0.53240573
2024-03-19 09:00:00,0,0.53217083
2024-03-19 09:30:00,0,0.5327589
2024-03-19 10:00:00,1,0.5335872
2024-03-19 10:30:00,0,0.5334511
2024-03-19 11:00:00,0,0.53362685
2024-03-19 11:30:00,1,0.534156
2024-03-19 12:00:00,1,0.534188
2024-03-19 12:30:00,0,0.534064
2024-03-19 13:00:00,0,0.5345986
2024-03-19 13:30:00,0,0.5354235
2024-03-19 14:00:00,0,0.53642285
2024-03-19 14:30:00,0,0.5367211
2024-03-19 15:00:00,0,0.53747445
2024-03-19 15:30:00,1,0.5373317
2024-03-19 16:00:00,0,0.53702754
2024-03-19 16:30:00,0,0.5366527
2024-03-19 17:00:00,1,0.53581303
2024-03-19 17:30:00,0,0.5346915
2024-03-19 18:00:00,1,0.5337536
2024-03-19 18:30:00,1,0.53143615
2024-03-19 19:00:00,0,0.52837986
2024-03-19 19:30:00,0,0.52514386
2024-03-20 04:00:00,0,0.52242017
2024-03-20 04:30:00,1,0.5217738
2024-03-20 05:00:00,0,0.5175281
2024-03-20 05:30:00,1,0.5133944
2024-03-20 06:00:00,0,0.5124748
2024-03-20 06:30:00,1,0.51858133
2024-03-20 07:00:00,1,0.4932496
2024-03-20 07:30:00,0,0.47554284
2024-03-20 08:00:00,0,0.5078737
2024-03-20 08:30:00,1,0.5098002
2024-03-20 09:00:00,1,0.49035636
2024-03-20 09:30:00,1,0.4976427
2024-03-20 10:00:00,1,0.5026204
2024-03-20 10:30:00,1,0.49776322
2024-03-20 11:00:00,1,0.49246767
2024-03-20 11:30:00,0,0.48851943
2024-03-20 12:00:00,0,0.49050665
2024-03-20 12:30:00,0,0.49670365
2024-03-20 13:00:00,1,0.50821537
2024-03-20 13:30:00,1,0.51719254
2024-03-20 14:00:00,1,0.5219679
2024-03-20 14:30:00,1,0.5254166
2024-03-20 15:00:00,0,0.5273384
2024-03-20 15:30:00,1,0.5324742
2024-03-20 16:00:00,0,0.53467995
2024-03-20 16:30:00,0,0.535895
2024-03-20 17:00:00,1,0.53718436
2024-03-20 17:30:00,0,0.53820026
2024-03-20 18:00:00,1,0.5383739
2024-03-20 18:30:00,0,0.53818625
2024-03-20 19:00:00,1,0.5382505
2024-03-20 19:30:00,1,0.53839135
2024-03-21 04:00:00,0,0.53827745
2024-03-21 04:30:00,1,0.53843373
2024-03-21 05:00:00,1,0.5385159
2024-03-21 05:30:00,1,0.5384225
2024-03-21 06:00:00,1,0.53869396
2024-03-21 06:30:00,0,0.53869057
2024-03-21 07:00:00,1,0.53849477
2024-03-21 07:30:00,1,0.5383547
2024-03-21 08:00:00,0,0.53789884
2024-03-21 08:30:00,1,0.53775567
2024-03-21 09:00:00,1,0.5368168
2024-03-21 09:30:00,1,0.5357184
2024-03-21 10:00:00,0,0.53451914
2024-03-21 10:30:00,1,0.5329713
2024-03-21 11:00:00,1,0.5297541
2024-03-21 11:30:00,1,0.5270801
2024-03-21 12:00:00,0,0.5237067
2024-03-21 12:30:00,0,0.5198029
2024-03-21 13:00:00,0,0.515748
2024-03-21 13:30:00,0,0.512722
2024-03-21 14:00:00,0,0.51050156
2024-03-21 14:30:00,1,0.5089871
2024-03-21 15:00:00,0,0.4990659
2024-03-21 15:30:00,1,0.49380478
2024-03-21 16:00:00,1,0.48224902
2024-03-21 16:30:00,0,0.4696896
2024-03-21 17:00:00,1,0.46762994
2024-03-21 17:30:00,0,0.460258
2024-03-21 18:00:00,1,0.44466838
2024-03-21 18:30:00,1,0.43143913
2024-03-21 19:00:00,0,0.41890296
2024-03-21 19:30:00,0,0.4091844
2024-03-22 04:00:00,1,0.4007027
2024-03-22 04:30:00,1,0.39424968
2024-03-22 05:00:00,0,0.3883424
2024-03-22 05:30:00,0,0.38449347
2024-03-22 06:00:00,0,0.38273716
2024-03-22 06:30:00,0,0.38168022
2024-03-22 07:00:00,0,0.38084304
2024-03-22 07:30:00,0,0.3813376
2024-03-22 08:00:00,1,0.38397786
2024-03-22 08:30:00,0,0.3992499
2024-03-22 09:00:00,1,0.39936364
2024-03-22 09:30:00,0,0.40066513
2024-03-22 10:00:00,0,0.40148824
2024-03-22 10:30:00,1,0.40130952
2024-03-22 11:00:00,1,0.40172485
2024-03-22 11:30:00,0,0.4026831
2024-03-22 12:00:00,1,0.40476322
2024-03-22 12:30:00,1,0.40566176
2024-03-22 13:00:00,0,0.4079591
2024-03-22 13:30:00,0,0.40762278
2024-03-22 14:00:00,0,0.40638503
2024-03-22 14:30:00,0,0.4045793
2024-03-22 15:00:00,0,0.40111917
2024-03-22 15:30:00,1,0.39516008
2024-03-22 16:00:00,1,0.3943151
2024-03-22 16:30:00,0,0.40342224
2024-03-22 17:00:00,0,0.4068663
2024-03-22 17:30:00,1,0.41386646
2024-03-22 18:00:00,0,0.41606444
2024-03-22 18:30:00,1,0.41674253
2024-03-22 19:00:00,0,0.4169846
2024-03-22 19:30:00,1,0.41769972
2024-03-25 04:00:00,0,0.41940472
2024-03-25 04:30:00,0,0.42037988
2024-03-25 05:00:00,0,0.42198312
2024-03-25 05:30:00,1,0.42323118
2024-03-25 06:00:00,0,0.42523208
2024-03-25 06:30:00,0,0.42815426
2024-03-25 07:00:00,0,0.43144932
2024-03-25 07:30:00,1,0.43534565
2024-03-25 08:00:00,0,0.44319442
2024-03-25 08:30:00,0,0.44866535
2024-03-25 09:00:00,0,0.4573087
2024-03-25 09:30:00,1,0.47026303
2024-03-25 10:00:00,1,0.48097804
2024-03-25 10:30:00,1,0.48456267
2024-03-25 11:00:00,0,0.48922297
2024-03-25 11:30:00,1,0.49569714
2024-03-25 12:00:00,0,0.50300395
2024-03-25 12:30:00,1,0.5098849
2024-03-25 13:00:00,1,0.5139169
2024-03-25 13:30:00,1,0.51679343
2024-03-25 14:00:00,0,0.51853335
2024-03-25 14:30:00,0,0.5201483
2024-03-25 15:00:00,0,0.52319354
2024-03-25 15:30:00,1,0.52670264
2024-03-25 16:00:00,1,0.5365733
2024-03-25 16:30:00,0,0.53614604
2024-03-25 17:00:00,1,0.5359089
2024-03-25 17:30:00,1,0.5349236
2024-03-25 18:00:00,0,0.5343959
2024-03-25 18:30:00,1,0.5337652
2024-03-25 19:00:00,0,0.53325546
2024-03-25 19:30:00,1,0.5323641
2024-03-26 04:00:00,1,0.53036195
2024-03-26 04:30:00,0,0.52850455
2024-03-26 05:00:00,1,0.5261476
2024-03-26 05:30:00,0,0.48316836
2024-03-26 06:00:00,1,0.48136714
2024-03-26 06:30:00,0,0.5033609
2024-03-26 07:00:00,1,0.40238923
2024-03-26 07:30:00,0,0.4140105
2024-03-26 08:00:00,0,0.387126
2024-03-26 08:30:00,1,0.38477367
2024-03-26 09:00:00,1,0.38299096
2024-03-26 09:30:00,0,0.3751958
2024-03-26 10:00:00,0,0.3725855
2024-03-26 10:30:00,0,0.36442742
2024-03-26 11:00:00,1,0.35869306
2024-03-26 11:30:00,0,0.35903996
2024-03-26 12:00:00,0,0.35993296
2024-03-26 12:30:00,1,0.35965252
2024-03-26 13:00:00,0,0.36108866
2024-03-26 13:30:00,1,0.36134773
2024-03-26 14:00:00,0,0.36233512
2024-03-26 14:30:00,0,0.3619907
2024-03-26 15:00:00,0,0.49905303
2024-03-26 15:30:00,1,0.47290263
2024-03-26 16:00:00,1,0.46602446
2024-03-26 16:30:00,0,0.45290115
2024-03-26 17:00:00,0,0.45300332
2024-03-26 17:30:00,1,0.4521185
2024-03-26 18:00:00,0,0.4468574
2024-03-26 18:30:00,1,0.45142376
2024-03-26 19:00:00,0,0.45424867
2024-03-26 19:30:00,1,0.46794644
2024-03-27 04:00:00,1,0.4826074
2024-03-27 04:30:00,0,0.49368477
2024-03-27 05:00:00,1,0.5081084
2024-03-27 05:30:00,1,0.5167076
2024-03-27 06:00:00,1,0.52631587
2024-03-27 06:30:00,0,0.53302133
2024-03-27 07:00:00,0,0.53539765
2024-03-27 07:30:00,0,0.37009415
2024-03-27 08:00:00,1,0.51307833
2024-03-27 08:30:00,1,0.5336014
2024-03-27 09:00:00,0,0.53488654
2024-03-27 09:30:00,1,0.52703136
2024-03-27 10:00:00,1,0.530175
2024-03-27 10:30:00,0,0.5351791
2024-03-27 11:00:00,0,0.53780264
2024-03-27 11:30:00,1,0.5382008
2024-03-27 12:00:00,1,0.53838795
2024-03-27 12:30:00,0,0.5385134
2024-03-27 13:00:00,1,0.53865314
2024-03-27 13:30:00,1,0.5387015
2024-03-27 14:00:00,0,0.5386127
2024-03-27 14:30:00,0,0.5386616
2024-03-27 15:00:00,1,0.5388317
2024-03-27 15:30:00,1,0.5386836
2024-03-27 16:00:00,0,0.5385381
2024-03-27 16:30:00,1,0.5382204
2024-03-27 17:00:00,1,0.53713965
2024-03-27 17:30:00,0,0.53622246
2024-03-27 18:00:00,1,0.5359441
2024-03-27 18:30:00,0,0.53578705
2024-03-27 19:00:00,1,0.5360144
2024-03-27 19:30:00,1,0.53653795
2024-03-28 04:00:00,0,0.5370958
2024-03-28 04:30:00,0,0.5376223
2024-03-28 05:00:00,1,0.5381323
2024-03-28 05:30:00,1,0.5383627
2024-03-28 06:00:00,0,0.53852725
2024-03-28 06:30:00,0,0.53863305
2024-03-28 07:00:00,0,0.53872
2024-03-28 07:30:00,1,0.5388
2024-03-28 08:00:00,0,0.5387924
2024-03-28 08:30:00,1,0.5388102
2024-03-28 09:00:00,1,0.538677
2024-03-28 09:30:00,0,0.538592
2024-03-28 10:00:00,1,0.53862756
2024-03-28 10:30:00,1,0.5385574
2024-03-28 11:00:00,0,0.5384075
2024-03-28 11:30:00,0,0.538284
2024-03-28 12:00:00,1,0.53841645
2024-03-28 12:30:00,0,0.53840184
2024-03-28 13:00:00,1,0.53839046
2024-03-28 13:30:00,1,0.5383996
2024-03-28 14:00:00,1,0.5382612
2024-03-28 14:30:00,1,0.5372751
2024-03-28 15:00:00,0,0.537486
2024-03-28 15:30:00,0,0.5373993
2024-03-28 16:00:00,0,0.5371853
2024-03-28 16:30:00,1,0.53701836
2024-03-28 17:00:00,1,0.5364615
2024-03-28 17:30:00,0,0.5355026
2024-03-28 18:00:00,0,0.53314793
2024-03-28 18:30:00,0,0.53141326
2024-03-28 19:00:00,1,0.53072876
2024-03-28 19:30:00,1,0.5277895
2024-04-01 04:00:00,0,0.5197587
2024-04-01 04:30:00,1,0.5132946
2024-04-01 05:00:00,1,0.510084
2024-04-01 05:30:00,1,0.50761807
2024-04-01 06:00:00,0,0.4659559
2024-04-01 06:30:00,0,0.47630513
2024-04-01 07:00:00,0,0.47404885
2024-04-01 07:30:00,1,0.47968727
2024-04-01 08:00:00,1,0.4844926
2024-04-01 08:30:00,0,0.48712015
2024-04-01 09:00:00,1,0.49965814
2024-04-01 09:30:00,0,0.48314434
2024-04-01 10:00:00,0,0.4677412
2024-04-01 10:30:00,1,0.46261057
2024-04-01 11:00:00,1,0.46245083
2024-04-01 11:30:00,1,0.46792716
2024-04-01 12:00:00,0,0.4664481
2024-04-01 12:30:00,0,0.4715451
2024-04-01 13:00:00,0,0.48433417
2024-04-01 13:30:00,0,0.51106447
2024-04-01 14:00:00,1,0.5162122
2024-04-01 14:30:00,1,0.51236206
2024-04-01 15:00:00,1,0.5304691
2024-04-01 15:30:00,1,0.5251263
2024-04-01 16:00:00,0,0.5190354
2024-04-01 16:30:00,1,0.5195491
2024-04-01 17:00:00,0,0.51412284
2024-04-01 17:30:00,0,0.5093244
2024-04-01 18:00:00,1,0.495126
2024-04-01 18:30:00,0,0.49797684
2024-04-01 19:00:00,0,0.49094945
2024-04-01 19:30:00,1,0.48970136
2024-04-02 04:00:00,0,0.48735014
2024-04-02 04:30:00,1,0.4850966
2024-04-02 05:00:00,0,0.48402387
2024-04-02 05:30:00,0,0.48642123
2024-04-02 06:00:00,0,0.49010268
2024-04-02 06:30:00,0,0.4935635
2024-04-02 07:00:00,0,0.49800253
2024-04-02 07:30:00,0,0.5040234
2024-04-02 08:00:00,0,0.5060094
2024-04-02 08:30:00,1,0.513275
2024-04-02 09:00:00,0,0.51212114
2024-04-02 09:30:00,1,0.51030415
2024-04-02 10:00:00,0,0.50913876
2024-04-02 10:30:00,1,0.51029205
2024-04-02 11:00:00,0,0.51261663
2024-04-02 11:30:00,1,0.5193093
2024-04-02 12:00:00,1,0.5245956
2024-04-02 12:30:00,0,0.5277543
2024-04-02 13:00:00,1,0.5299032
2024-04-02 13:30:00,1,0.53107214
2024-04-02 14:00:00,1,0.5310309
2024-04-02 14:30:00,0,0.5303579
2024-04-02 15:00:00,1,0.5295159
2024-04-02 15:30:00,0,0.5274162
2024-04-02 16:00:00,1,0.52684015
2024-04-02 16:30:00,0,0.5225197
2024-04-02 17:00:00,0,0.5203038
2024-04-02 17:30:00,1,0.51939464
2024-04-02 18:00:00,0,0.5202615
2024-04-02 18:30:00,1,0.52127045
2024-04-02 19:00:00,0,0.52227944
2024-04-02 19:30:00,0,0.52306795
2024-04-03 04:00:00,1,0.52489775
2024-04-03 04:30:00,0,0.5254064
2024-04-03 05:00:00,1,0.52508014
2024-04-03 05:30:00,0,0.5236037
2024-04-03 06:00:00,0,0.52174723
2024-04-03 06:30:00,1,0.5191643
2024-04-03 07:00:00,0,0.5144159
2024-04-03 07:30:00,0,0.5101146
2024-04-03 08:00:00,0,0.5079588
2024-04-03 08:30:00,0,0.50658876
2024-04-03 09:00:00,1,0.5060108
2024-04-03 09:30:00,1,0.49758095
2024-04-03 10:00:00,1,0.47976458
2024-04-03 10:30:00,1,0.4603325
2024-04-03 11:00:00,0,0.4430568
2024-04-03 11:30:00,0,0.4337078
2024-04-03 12:00:00,1,0.43556404
2024-04-03 12:30:00,1,0.4419045
2024-04-03 13:00:00,0,0.45064864
2024-04-03 13:30:00,0,0.46269378
2024-04-03 14:00:00,1,0.47779647
2024-04-03 14:30:00,0,0.49165452
2024-04-03 15:00:00,1,0.5000054
2024-04-03 15:30:00,1,0.5147238
2024-04-03 16:00:00,1,0.5148847
2024-04-03 16:30:00,0,0.51054233
2024-04-03 17:00:00,0,0.5127585
2024-04-03 17:30:00,1,0.51115954
2024-04-03 18:00:00,0,0.50601196
2024-04-03 18:30:00,0,0.50164187
2024-04-03 19:00:00,1,0.4991839
2024-04-03 19:30:00,0,0.4941125
2024-04-04 04:00:00,0,0.5048809
2024-04-04 04:30:00,1,0.4979441
2024-04-04 05:00:00,1,0.49247998
2024-04-04 05:30:00,1,0.48396683
2024-04-04 06:00:00,1,0.47836837
2024-04-04 06:30:00,0,0.46375647
2024-04-04 07:00:00,1,0.45856127
2024-04-04 07:30:00,1,0.4485513
2024-04-04 08:00:00,1,0.44105142
2024-04-04 08:30:00,0,0.43369436
2024-04-04 09:00:00,0,0.43195656
2024-04-04 09:30:00,1,0.43279842
2024-04-04 10:00:00,0,0.4383969
2024-04-04 10:30:00,0,0.44635725
2024-04-04 11:00:00,1,0.4576383
2024-04-04 11:30:00,1,0.46692023
2024-04-04 12:00:00,1,0.47545823
2024-04-04 12:30:00,0,0.48290935
2024-04-04 13:00:00,0,0.49217448
2024-04-04 13:30:00,0,0.4998864
2024-04-04 14:00:00,0,0.51218
2024-04-04 14:30:00,0,0.5201054
2024-04-04 15:00:00,1,0.52319384
2024-04-04 15:30:00,0,0.5225605
2024-04-04 16:00:00,1,0.51854485
2024-04-04 16:30:00,1,0.505772
2024-04-04 17:00:00,0,0.49544048
2024-04-04 17:30:00,1,0.4772755
2024-04-04 18:00:00,0,0.45588967
2024-04-04 18:30:00,0,0.4336476
2024-04-04 19:00:00,0,0.4148469
2024-04-04 19:30:00,1,0.40096027
2024-04-05 04:00:00,0,0.38942128
2024-04-05 04:30:00,1,0.3806306
2024-04-05 05:00:00,0,0.37303928
2024-04-05 05:30:00,0,0.36813784
2024-04-05 06:00:00,1,0.3660114
2024-04-05 06:30:00,0,0.36597738
2024-04-05 07:00:00,1,0.36716625
